Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-13B,20,1,20,32,32,2648,0.0481635,0.0094062218148367,0.013733375,0.0713030968148367,0.010106,3.012229872593471,331.9799757310751,336.6826314979325,174.7602601025322,1.0
Llama2-13B,20,1,20,32,32,2649,0.0481635,0.0094062218148367,0.013737671875,0.0713073936898367,0.010106,3.0124017475934703,331.9610343470535,336.68279324264745,174.76034405859593,1.0
Llama2-13B,20,1,20,32,32,2650,0.0481635,0.0094062218148367,0.0137419687499999,0.0713116905648367,0.010106,3.0125736225934707,331.9420951243402,336.6829549873624,174.76042801465962,1.0
Llama2-13B,20,1,20,32,32,2651,0.0481635,0.0094062218148367,0.0137462656249999,0.0713159874398367,0.010106,3.012745497593471,331.9231580625654,336.68311673207745,174.76051197072334,1.0
Llama2-13B,20,1,20,32,32,2652,0.0481635,0.0094062218148367,0.0137505624999999,0.0713202843148367,0.010106,3.0129173725934706,331.9042231613594,336.68327847679234,174.760595926787,1.0
Llama2-13B,20,1,20,32,32,2653,0.0481635,0.0094062218148367,0.013754859375,0.0713245811898367,0.010106,3.0130892475934705,331.8852904203524,336.68344022150734,174.76067988285072,1.0
Llama2-13B,20,1,20,32,32,2654,0.0481635,0.0094062218148367,0.01375915625,0.0713288780648367,0.010106,3.013261122593471,331.8663598391746,336.6836019662223,174.76076383891444,1.0
Llama2-13B,20,1,20,32,32,2655,0.0481635,0.0094062218148367,0.013763453125,0.0713331749398367,0.010106,3.013432997593471,331.8474314174566,336.6837637109372,174.76084779497813,1.0
Llama2-13B,20,1,20,32,32,2656,0.0481635,0.0094062218148367,0.01376775,0.0713374718148367,0.010106,3.0136048725934703,331.828505154829,336.68392545565223,174.76093175104185,1.0
Llama2-13B,20,1,20,32,32,2657,0.0483035,0.0094062218148367,0.013772046875,0.0714817686898367,0.010106,3.019376747593471,331.19417800280416,336.74255001475365,174.28475680579757,1.0
Llama2-13B,20,1,20,32,32,2658,0.0483035,0.0094062218148367,0.01377634375,0.0714860655648367,0.010106,3.019548622593471,331.17532617875395,336.7427117594686,174.28484051852803,1.0
Llama2-13B,20,1,20,32,32,2659,0.0483035,0.0094062218148367,0.0137806406249999,0.0714903624398367,0.010106,3.0197204975934704,331.1564765007019,336.7428735041836,174.28492423125843,1.0
Llama2-13B,20,1,20,32,32,2660,0.0483035,0.0094062218148367,0.0137849374999999,0.0714946593148367,0.010106,3.0198923725934708,331.1376289682815,336.7430352488986,174.2850079439889,1.0
Llama2-13B,20,1,20,32,32,2661,0.0483035,0.0094062218148367,0.0137892343749999,0.0714989561898367,0.010106,3.0200642475934707,331.1187835811265,336.74319699361354,174.2850916567193,1.0
Llama2-13B,20,1,20,32,32,2662,0.0483035,0.0094062218148367,0.01379353125,0.0715032530648367,0.010106,3.020236122593471,331.09994033887057,336.74335873832854,174.28517536944972,1.0
Llama2-13B,20,1,20,32,32,2663,0.0483035,0.0094062218148367,0.013797828125,0.0715075499398367,0.010106,3.0204079975934706,331.0810992411477,336.7435204830435,174.28525908218015,1.0
Llama2-13B,20,1,20,32,32,2664,0.0483035,0.0094062218148367,0.013802125,0.0715118468148367,0.010106,3.020579872593471,331.06226028759164,336.7436822277584,174.28534279491055,1.0
Llama2-13B,20,1,20,32,32,2665,0.0483035,0.0094062218148367,0.013806421875,0.0715161436898367,0.010106,3.020751747593471,331.0434234778365,336.74384397247337,174.28542650764098,1.0
Llama2-13B,20,1,20,32,32,2666,0.0483035,0.0094062218148367,0.01381071875,0.0715204405648367,0.010106,3.020923622593471,331.0245888115163,336.74400571718843,174.28551022037146,1.0
Llama2-13B,20,1,20,32,32,2667,0.0483035,0.0094062218148367,0.013815015625,0.0715247374398367,0.010106,3.0210954975934707,331.00575628826533,336.7441674619033,174.28559393310186,1.0
Llama2-13B,20,1,20,32,32,2668,0.0483035,0.0094062218148367,0.0138193124999999,0.0715290343148367,0.010106,3.0212673725934707,330.9869259077177,336.7443292066183,174.2856776458323,1.0
Llama2-13B,20,1,20,32,32,2669,0.0483035,0.0094062218148367,0.0138236093749999,0.0715333311898367,0.010106,3.021439247593471,330.96809766950776,336.7444909513333,174.28576135856275,1.0
Llama2-13B,20,1,20,32,32,2670,0.0483035,0.0094062218148367,0.0138279062499999,0.0715376280648367,0.010106,3.0216111225934705,330.9492715732701,336.7446526960482,174.28584507129315,1.0
Llama2-13B,20,1,20,32,32,2671,0.0483035,0.0094062218148367,0.013832203125,0.0715419249398367,0.010106,3.021782997593471,330.930447618639,336.74481444076326,174.2859287840236,1.0
Llama2-13B,20,1,20,32,32,2672,0.0483035,0.0094062218148367,0.0138365,0.0715462218148367,0.010106,3.021954872593471,330.9116258052492,336.7449761854781,174.286012496754,1.0
Llama2-13B,20,1,20,32,32,2673,0.0484435,0.0094062218148367,0.013840796875,0.0716905186898367,0.010106,3.027726747593471,330.28079591225674,336.8036007949547,173.81258620607244,1.0
Llama2-13B,20,1,20,32,32,2674,0.0484435,0.0094062218148367,0.01384509375,0.0716948155648367,0.010106,3.0278986225934705,330.2620479226861,336.80376253966966,173.812669676876,1.0
Llama2-13B,20,1,20,32,32,2675,0.0484435,0.0094062218148367,0.013849390625,0.0716991124398367,0.010106,3.028070497593471,330.24330206140843,336.8039242843846,173.81275314767962,1.0
Llama2-13B,20,1,20,32,32,2676,0.0484435,0.0094062218148367,0.0138536875,0.0717034093148367,0.010106,3.028242372593471,330.2245583280615,336.8040860290996,173.81283661848326,1.0
Llama2-13B,20,1,20,32,32,2677,0.0484435,0.0094062218148367,0.0138579843749999,0.0717077061898367,0.010106,3.0284142475934708,330.2058167222829,336.8042477738146,173.81292008928685,1.0
Llama2-13B,20,1,20,32,32,2678,0.0484435,0.0094062218148367,0.0138622812499999,0.0717120030648367,0.010106,3.0285861225934707,330.1870772437105,336.8044095185295,173.81300356009044,1.0
Llama2-13B,20,1,20,32,32,2679,0.0484435,0.0094062218148367,0.0138665781249999,0.0717162999398367,0.010106,3.02875799759347,330.16833989198204,336.8045712632445,173.81308703089402,1.0
Llama2-13B,20,1,20,32,32,2680,0.0484435,0.0094062218148367,0.013870875,0.0717205968148367,0.010106,3.028929872593471,330.1496046667355,336.8047330079595,173.81317050169764,1.0
Llama2-13B,20,1,20,32,32,2681,0.0484435,0.0094062218148367,0.013875171875,0.0717248936898367,0.010106,3.0291017475934705,330.130871567609,336.80489475267444,173.81325397250123,1.0
Llama2-13B,20,1,20,32,32,2682,0.0484435,0.0094062218148367,0.01387946875,0.0717291905648367,0.010106,3.029273622593471,330.1121405942405,336.80505649738944,173.81333744330482,1.0
Llama2-13B,20,1,20,32,32,2683,0.0484435,0.0094062218148367,0.013883765625,0.0717334874398367,0.010106,3.029445497593471,330.0934117462682,336.8052182421044,173.8134209141084,1.0
Llama2-13B,20,1,20,32,32,2684,0.0484435,0.0094062218148367,0.0138880625,0.0717377843148367,0.010106,3.029617372593471,330.07468502333046,336.80537998681933,173.81350438491202,1.0
Llama2-13B,20,1,20,32,32,2685,0.0484435,0.0094062218148367,0.013892359375,0.0717420811898367,0.010106,3.0297892475934707,330.0559604250657,336.80554173153433,173.8135878557156,1.0
Llama2-13B,20,1,20,32,32,2686,0.0484435,0.0094062218148367,0.0138966562499999,0.0717463780648367,0.010106,3.0299611225934706,330.0372379511121,336.8057034762494,173.8136713265192,1.0
Llama2-13B,20,1,20,32,32,2687,0.0484435,0.0094062218148367,0.0139009531249999,0.0717506749398367,0.010106,3.030132997593471,330.0185176011084,336.8058652209643,173.81375479732284,1.0
Llama2-13B,20,1,20,32,32,2688,0.0484435,0.0094062218148367,0.01390525,0.0717549718148367,0.010106,3.0303048725934705,329.99979937469305,336.8060269656793,173.81383826812646,1.0
Llama2-13B,20,1,20,32,32,2689,0.0485835,0.0094062218148367,0.013909546875,0.0718992686898367,0.010106,3.0360767475934707,329.3724378979037,336.8646516255308,173.34313688059265,1.0
Llama2-13B,20,1,20,32,32,2690,0.0485835,0.0094062218148367,0.01391384375,0.0719035655648367,0.010106,3.036248622593471,329.3537928873,336.8648133702457,173.3432201108637,1.0
Llama2-13B,20,1,20,32,32,2691,0.0485835,0.0094062218148367,0.013918140625,0.0719078624398367,0.010106,3.036420497593471,329.33514998747853,336.8649751149608,173.3433033411348,1.0
Llama2-13B,20,1,20,32,32,2692,0.0485835,0.0094062218148367,0.0139224375,0.0719121593148367,0.010106,3.0365923725934705,329.3165091980809,336.8651368596757,173.34338657140586,1.0
Llama2-13B,20,1,20,32,32,2693,0.0485835,0.0094062218148367,0.013926734375,0.0719164561898367,0.010106,3.036764247593471,329.29787051874865,336.86529860439066,173.34346980167692,1.0
Llama2-13B,20,1,20,32,32,2694,0.0485835,0.0094062218148367,0.0139310312499999,0.0719207530648367,0.010106,3.0369361225934712,329.27923394912364,336.8654603491056,173.34355303194795,1.0
Llama2-13B,20,1,20,32,32,2695,0.0485835,0.0094062218148367,0.0139353281249999,0.0719250499398367,0.010106,3.0371079975934707,329.26059948884773,336.8656220938206,173.34363626221904,1.0
Llama2-13B,20,1,20,32,32,2696,0.0485835,0.0094062218148367,0.0139396249999999,0.0719293468148367,0.010106,3.0372798725934707,329.24196713756265,336.86578383853555,173.3437194924901,1.0
Llama2-13B,20,1,20,32,32,2697,0.0485835,0.0094062218148367,0.013943921875,0.0719336436898367,0.010106,3.037451747593471,329.2233368949105,336.8659455832505,173.34380272276115,1.0
Llama2-13B,20,1,20,32,32,2698,0.0485835,0.0094062218148367,0.01394821875,0.0719379405648367,0.010106,3.037623622593471,329.2047087605334,336.86610732796544,173.34388595303224,1.0
Llama2-13B,20,1,20,32,32,2699,0.0485835,0.0094062218148367,0.013952515625,0.0719422374398367,0.010106,3.0377954975934705,329.18608273407347,336.86626907268044,173.34396918330333,1.0
Llama2-13B,20,1,20,32,32,2700,0.0485835,0.0094062218148367,0.0139568125,0.0719465343148367,0.010106,3.037967372593471,329.1674588151728,336.8664308173954,173.34405241357436,1.0
Llama2-13B,20,1,20,32,32,2701,0.0485835,0.0094062218148367,0.013961109375,0.0719508311898367,0.010106,3.038139247593471,329.14883700347383,336.8665925621103,173.3441356438454,1.0
Llama2-13B,20,1,20,32,32,2702,0.0485835,0.0094062218148367,0.01396540625,0.0719551280648367,0.010106,3.038311122593471,329.13021729861896,336.8667543068254,173.34421887411648,1.0
Llama2-13B,20,1,20,32,32,2703,0.0485835,0.0094062218148367,0.0139697031249999,0.0719594249398367,0.010106,3.03848299759347,329.1115997002507,336.8669160515404,173.34430210438754,1.0
Llama2-13B,20,1,20,32,32,2704,0.0485835,0.0094062218148367,0.0139739999999999,0.0719637218148367,0.010106,3.038654872593471,329.0929842080114,336.8670777962553,173.34438533465865,1.0
Llama2-13B,20,1,20,32,32,2705,0.0487235,0.0094062218148367,0.0139782968749999,0.0721080186898367,0.010106,3.044426747593471,328.4690626208925,336.92570250648174,172.87638537178253,1.0
Llama2-13B,20,1,20,32,32,2706,0.0487235,0.0094062218148367,0.01398259375,0.0721123155648367,0.010106,3.0445986225934707,328.4505197431158,336.92586425119674,172.87646836290332,1.0
Llama2-13B,20,1,20,32,32,2707,0.0487235,0.0094062218148367,0.013986890625,0.0721166124398367,0.010106,3.044770497593471,328.431978958802,336.9260259959117,172.8765513540241,1.0
Llama2-13B,20,1,20,32,32,2708,0.0487235,0.0094062218148367,0.0139911875,0.0721209093148367,0.010106,3.044942372593471,328.4134402675967,336.9261877406267,172.8766343451449,1.0
Llama2-13B,20,1,20,32,32,2709,0.0487235,0.0094062218148367,0.013995484375,0.0721252061898367,0.010106,3.045114247593471,328.3949036691454,336.92634948534163,172.8767173362657,1.0
Llama2-13B,20,1,20,32,32,2710,0.0487235,0.0094062218148367,0.01399978125,0.0721295030648367,0.010106,3.045286122593471,328.3763691630938,336.9265112300566,172.8768003273865,1.0
Llama2-13B,20,1,20,32,32,2711,0.0487235,0.0094062218148367,0.014004078125,0.0721337999398367,0.010106,3.045457997593471,328.35783674908754,336.9266729747715,172.87688331850728,1.0
Llama2-13B,20,1,20,32,32,2712,0.0487235,0.0094062218148367,0.0140083749999999,0.0721380968148367,0.010106,3.045629872593471,328.33930642677257,336.92683471948664,172.8769663096281,1.0
Llama2-13B,20,1,20,32,32,2713,0.0487235,0.0094062218148367,0.0140126718749999,0.0721423936898367,0.010106,3.0458017475934707,328.3207781957948,336.9269964642016,172.87704930074892,1.0
Llama2-13B,20,1,20,32,32,2714,0.0487235,0.0094062218148367,0.0140169687499999,0.0721466905648367,0.010106,3.045973622593471,328.3022520558,336.9271582089165,172.87713229186969,1.0
Llama2-13B,20,1,20,32,32,2715,0.0487235,0.0094062218148367,0.014021265625,0.0721509874398367,0.010106,3.046145497593471,328.28372800643444,336.9273199536315,172.8772152829905,1.0
Llama2-13B,20,1,20,32,32,2716,0.0487235,0.0094062218148367,0.0140255625,0.0721552843148367,0.010106,3.046317372593471,328.26520604734424,336.9274816983464,172.8772982741113,1.0
Llama2-13B,20,1,20,32,32,2717,0.0487235,0.0094062218148367,0.014029859375,0.0721595811898367,0.010106,3.046489247593471,328.2466861781755,336.92764344306147,172.8773812652321,1.0
Llama2-13B,20,1,20,32,32,2718,0.0487235,0.0094062218148367,0.01403415625,0.0721638780648367,0.010106,3.0466611225934708,328.2281683985745,336.9278051877764,172.87746425635288,1.0
Llama2-13B,20,1,20,32,32,2719,0.0487235,0.0094062218148367,0.014038453125,0.0721681749398367,0.010106,3.046832997593471,328.20965270818783,336.92796693249136,172.8775472474737,1.0
Llama2-13B,20,1,20,32,32,2720,0.0487235,0.0094062218148367,0.01404275,0.0721724718148367,0.010106,3.047004872593471,328.1911391066617,336.9281286772063,172.8776302385945,1.0
Llama2-13B,20,1,20,32,32,2721,0.0488635,0.0094062218148367,0.0140470468749999,0.0723167686898367,0.010106,3.052776747593471,327.5706291946531,336.98675343780786,172.41230849090215,1.0
Llama2-13B,20,1,20,32,32,2722,0.0488635,0.0094062218148367,0.0140513437499999,0.0723210655648367,0.010106,3.0529486225934703,327.5521876128079,336.9869151825228,172.41239124424305,1.0
Llama2-13B,20,1,20,32,32,2723,0.0488635,0.0094062218148367,0.0140556406249999,0.0723253624398367,0.010106,3.0531204975934707,327.5337481072953,336.9870769272378,172.412473997584,1.0
Llama2-13B,20,1,20,32,32,2724,0.0488635,0.0094062218148367,0.0140599375,0.0723296593148367,0.010106,3.05329237259347,327.5153106777648,336.98723867195275,172.41255675092492,1.0
Llama2-13B,20,1,20,32,32,2725,0.0488635,0.0094062218148367,0.014064234375,0.0723339561898367,0.010106,3.053464247593471,327.4968753238656,336.9874004166677,172.4126395042658,1.0
Llama2-13B,20,1,20,32,32,2726,0.0488635,0.0094062218148367,0.01406853125,0.0723382530648367,0.010106,3.0536361225934705,327.47844204524745,336.9875621613827,172.41272225760676,1.0
Llama2-13B,20,1,20,32,32,2727,0.0488635,0.0094062218148367,0.014072828125,0.0723425499398367,0.010106,3.053807997593471,327.4600108415598,336.98772390609764,172.41280501094766,1.0
Llama2-13B,20,1,20,32,32,2728,0.0488635,0.0094062218148367,0.014077125,0.0723468468148367,0.010106,3.053979872593471,327.44158171245243,336.98788565081264,172.4128877642886,1.0
Llama2-13B,20,1,20,32,32,2729,0.0488635,0.0094062218148367,0.014081421875,0.0723511436898367,0.010106,3.0541517475934707,327.423154657575,336.9880473955276,172.41297051762953,1.0
Llama2-13B,20,1,20,32,32,2730,0.0488635,0.0094062218148367,0.0140857187499999,0.0723554405648367,0.010106,3.0543236225934707,327.40472967657746,336.98820914024253,172.41305327097044,1.0
Llama2-13B,20,1,20,32,32,2731,0.0488635,0.0094062218148367,0.0140900156249999,0.0723597374398367,0.010106,3.0544954975934706,327.3863067691096,336.9883708849575,172.41313602431137,1.0
Llama2-13B,20,1,20,32,32,2732,0.0488635,0.0094062218148367,0.0140943125,0.0723640343148367,0.010106,3.054667372593471,327.3678859348214,336.98853262967253,172.41321877765228,1.0
Llama2-13B,20,1,20,32,32,2733,0.0488635,0.0094062218148367,0.014098609375,0.0723683311898367,0.010106,3.0548392475934705,327.3494671733631,336.9886943743875,172.41330153099324,1.0
Llama2-13B,20,1,20,32,32,2734,0.0488635,0.0094062218148367,0.01410290625,0.0723726280648367,0.010106,3.055011122593471,327.33105048438466,336.9888561191024,172.41338428433414,1.0
Llama2-13B,20,1,20,32,32,2735,0.0488635,0.0094062218148367,0.014107203125,0.0723769249398367,0.010106,3.055182997593471,327.3126358675364,336.9890178638174,172.41346703767505,1.0
Llama2-13B,20,1,20,32,32,2736,0.0488635,0.0094062218148367,0.0141115,0.0723812218148367,0.010106,3.0553548725934707,327.2942233224686,336.9891796085323,172.41354979101598,1.0
Llama2-13B,20,1,20,32,32,2737,0.0490035,0.0094062218148367,0.014115796875,0.0725255186898367,0.010106,3.0611267475934705,326.6770971787294,337.04780441950896,171.95088331420666,1.0
Llama2-13B,20,1,20,32,32,2738,0.0490035,0.0094062218148367,0.0141200937499999,0.0725298155648367,0.010106,3.061298622593471,326.65875606503886,337.047966164224,171.95096583112638,1.0
Llama2-13B,20,1,20,32,32,2739,0.0490035,0.0094062218148367,0.0141243906249999,0.0725341124398367,0.010106,3.061470497593471,326.64041701073705,337.0481279089389,171.95104834804604,1.0
Llama2-13B,20,1,20,32,32,2740,0.0490035,0.0094062218148367,0.0141286874999999,0.0725384093148367,0.010106,3.0616423725934707,326.6220800154772,337.04828965365385,171.95113086496573,1.0
Llama2-13B,20,1,20,32,32,2741,0.0490035,0.0094062218148367,0.014132984375,0.0725427061898367,0.010106,3.0618142475934707,326.6037450789124,337.04845139836885,171.95121338188542,1.0
Llama2-13B,20,1,20,32,32,2742,0.0490035,0.0094062218148367,0.01413728125,0.0725470030648367,0.010106,3.0619861225934706,326.58541220069617,337.0486131430838,171.95129589880514,1.0
Llama2-13B,20,1,20,32,32,2743,0.0490035,0.0094062218148367,0.014141578125,0.0725512999398367,0.010106,3.062157997593471,326.56708138048174,337.0487748877988,171.95137841572483,1.0
Llama2-13B,20,1,20,32,32,2744,0.0490035,0.0094062218148367,0.014145875,0.0725555968148367,0.010106,3.0623298725934704,326.5487526179228,337.0489366325138,171.95146093264452,1.0
Llama2-13B,20,1,20,32,32,2745,0.0490035,0.0094062218148367,0.014150171875,0.0725598936898367,0.010106,3.062501747593471,326.5304259126725,337.0490983772287,171.9515434495642,1.0
Llama2-13B,20,1,20,32,32,2746,0.0490035,0.0094062218148367,0.01415446875,0.0725641905648367,0.010106,3.0626736225934708,326.51210126438497,337.0492601219437,171.9516259664839,1.0
Llama2-13B,20,1,20,32,32,2747,0.0490035,0.0094062218148367,0.0141587656249999,0.0725684874398367,0.010106,3.0628454975934707,326.49377867271363,337.0494218666587,171.9517084834036,1.0
Llama2-13B,20,1,20,32,32,2748,0.0490035,0.0094062218148367,0.0141630624999999,0.0725727843148367,0.010106,3.0630173725934706,326.4754581373124,337.04958361137363,171.95179100032328,1.0
Llama2-13B,20,1,20,32,32,2749,0.0490035,0.0094062218148367,0.0141673593749999,0.0725770811898367,0.010106,3.0631892475934706,326.45713965783494,337.0497453560886,171.95187351724303,1.0
Llama2-13B,20,1,20,32,32,2750,0.0490035,0.0094062218148367,0.01417165625,0.0725813780648367,0.010106,3.063361122593471,326.4388232339354,337.0499071008035,171.95195603416272,1.0
Llama2-13B,20,1,20,32,32,2751,0.0490035,0.0094062218148367,0.014175953125,0.0725856749398367,0.010106,3.0635329975934704,326.42050886526783,337.05006884551847,171.9520385510824,1.0
Llama2-13B,20,1,20,32,32,2752,0.0490035,0.0094062218148367,0.01418025,0.0725899718148367,0.010106,3.063704872593471,326.4021965514862,337.0502305902335,171.9521210680021,1.0
Llama2-13B,20,1,20,32,32,2753,0.0491435,0.0094062218148367,0.014184546875,0.0727342686898367,0.010106,3.069476747593471,325.7884265727112,337.1088554515849,171.4920871791717,1.0
Llama2-13B,20,1,20,32,32,2754,0.0491435,0.0094062218148367,0.01418884375,0.0727385655648367,0.010106,3.069648622593471,325.77018510839343,337.1090171962999,171.4921694610172,1.0
Llama2-13B,20,1,20,32,32,2755,0.0491435,0.0094062218148367,0.014193140625,0.0727428624398367,0.010106,3.0698204975934704,325.7519456867044,337.1091789410149,171.49225174286266,1.0
Llama2-13B,20,1,20,32,32,2756,0.0491435,0.0094062218148367,0.0141974374999999,0.0727471593148367,0.010106,3.069992372593471,325.73370830730084,337.10934068572976,171.4923340247082,1.0
Llama2-13B,20,1,20,32,32,2757,0.0491435,0.0094062218148367,0.0142017343749999,0.0727514561898367,0.010106,3.070164247593471,325.7154729698399,337.1095024304448,171.49241630655365,1.0
Llama2-13B,20,1,20,32,32,2758,0.0491435,0.0094062218148367,0.0142060312499999,0.0727557530648367,0.010106,3.0703361225934707,325.6972396739787,337.10966417515976,171.49249858839917,1.0
Llama2-13B,20,1,20,32,32,2759,0.0491435,0.0094062218148367,0.014210328125,0.0727600499398367,0.010106,3.0705079975934706,325.67900841937427,337.1098259198747,171.49258087024467,1.0
Llama2-13B,20,1,20,32,32,2760,0.0491435,0.0094062218148367,0.014214625,0.0727643468148367,0.010106,3.070679872593471,325.6607792056839,337.10998766458965,171.49266315209022,1.0
Llama2-13B,20,1,20,32,32,2761,0.0491435,0.0094062218148367,0.014218921875,0.0727686436898367,0.010106,3.070851747593471,325.642552032565,337.11014940930465,171.49274543393568,1.0
Llama2-13B,20,1,20,32,32,2762,0.0491435,0.0094062218148367,0.01422321875,0.0727729405648367,0.010106,3.0710236225934704,325.6243268996749,337.1103111540196,171.49282771578115,1.0
Llama2-13B,20,1,20,32,32,2763,0.0491435,0.0094062218148367,0.014227515625,0.0727772374398367,0.010106,3.0711954975934708,325.60610380667094,337.1104728987346,171.4929099976267,1.0
Llama2-13B,20,1,20,32,32,2764,0.0491435,0.0094062218148367,0.0142318125,0.0727815343148367,0.010106,3.071367372593471,325.58788275321075,337.11063464344954,171.49299227947216,1.0
Llama2-13B,20,1,20,32,32,2765,0.0491435,0.0094062218148367,0.0142361093749999,0.0727858311898367,0.010106,3.07153924759347,325.56966373895204,337.11079638816454,171.49307456131768,1.0
Llama2-13B,20,1,20,32,32,2766,0.0491435,0.0094062218148367,0.0142404062499999,0.0727901280648367,0.010106,3.0717111225934706,325.5514467635524,337.11095813287955,171.49315684316318,1.0
Llama2-13B,20,1,20,32,32,2767,0.0491435,0.0094062218148367,0.0142447031249999,0.0727944249398367,0.010106,3.071882997593471,325.5332318266696,337.11111987759455,171.4932391250087,1.0
Llama2-13B,20,1,20,32,32,2768,0.0491435,0.0094062218148367,0.014249,0.0727987218148367,0.010106,3.072054872593471,325.5150189279615,337.1112816223095,171.49332140685414,1.0
Llama2-13B,20,1,20,32,32,2769,0.0492835,0.0094062218148367,0.014253296875,0.0729430186898367,0.010106,3.07782674759347,324.9045778102658,337.16990653403604,171.03589768078362,1.0
Llama2-13B,20,1,20,32,32,2770,0.0492835,0.0094062218148367,0.01425759375,0.0729473155648367,0.010106,3.077998622593471,324.88643518541164,337.17006827875105,171.03597972889048,1.0
Llama2-13B,20,1,20,32,32,2771,0.0492835,0.0094062218148367,0.014261890625,0.0729516124398367,0.010106,3.078170497593471,324.86829458660753,337.17023002346593,171.03606177699731,1.0
Llama2-13B,20,1,20,32,32,2772,0.0492835,0.0094062218148367,0.0142661875,0.0729559093148367,0.010106,3.078342372593471,324.85015601351404,337.170391768181,171.03614382510418,1.0
Llama2-13B,20,1,20,32,32,2773,0.0492835,0.0094062218148367,0.014270484375,0.0729602061898367,0.010106,3.078514247593471,324.8320194657919,337.1705535128959,171.03622587321104,1.0
Llama2-13B,20,1,20,32,32,2774,0.0492835,0.0094062218148367,0.0142747812499999,0.0729645030648367,0.010106,3.0786861225934707,324.81388494310187,337.1707152576109,171.0363079213179,1.0
Llama2-13B,20,1,20,32,32,2775,0.0492835,0.0094062218148367,0.0142790781249999,0.0729687999398367,0.010106,3.078857997593471,324.7957524451048,337.1708770023258,171.03638996942476,1.0
Llama2-13B,20,1,20,32,32,2776,0.0492835,0.0094062218148367,0.014283375,0.0729730968148367,0.010106,3.0790298725934706,324.77762197146166,337.1710387470408,171.03647201753162,1.0
Llama2-13B,20,1,20,32,32,2777,0.0492835,0.0094062218148367,0.014287671875,0.0729773936898367,0.010106,3.079201747593471,324.7594935218334,337.1712004917558,171.03655406563846,1.0
Llama2-13B,20,1,20,32,32,2778,0.0492835,0.0094062218148367,0.01429196875,0.0729816905648367,0.010106,3.079373622593471,324.74136709588123,337.1713622364708,171.03663611374532,1.0
Llama2-13B,20,1,20,32,32,2779,0.0492835,0.0094062218148367,0.014296265625,0.0729859874398367,0.010106,3.079545497593471,324.72324269326623,337.1715239811857,171.03671816185218,1.0
Llama2-13B,20,1,20,32,32,2780,0.0492835,0.0094062218148367,0.0143005625,0.0729902843148367,0.010106,3.079717372593471,324.7051203136497,337.17168572590066,171.03680020995904,1.0
Llama2-13B,20,1,20,32,32,2781,0.0492835,0.0094062218148367,0.014304859375,0.0729945811898367,0.010106,3.0798892475934707,324.68699995669283,337.17184747061566,171.0368822580659,1.0
Llama2-13B,20,1,20,32,32,2782,0.0492835,0.0094062218148367,0.01430915625,0.0729988780648367,0.010106,3.080061122593471,324.6688816220571,337.1720092153306,171.0369643061727,1.0
Llama2-13B,20,1,20,32,32,2783,0.0492835,0.0094062218148367,0.0143134531249999,0.0730031749398367,0.010106,3.0802329975934706,324.65076530940405,337.1721709600456,171.0370463542796,1.0
Llama2-13B,20,1,20,32,32,2784,0.0492835,0.0094062218148367,0.0143177499999999,0.0730074718148367,0.010106,3.080404872593471,324.63265101839505,337.1723327047605,171.03712840238646,1.0
Llama2-13B,20,1,20,32,32,2785,0.0494235,0.0094062218148367,0.014322046875,0.0731517686898367,0.010106,3.0861767475934707,324.0255117532646,337.2309576668619,170.58229266789178,1.0
Llama2-13B,20,1,20,32,32,2786,0.0494235,0.0094062218148367,0.01432634375,0.0731560655648367,0.010106,3.086348622593471,324.0074671667182,337.23111941157686,170.58237448358423,1.0
Llama2-13B,20,1,20,32,32,2787,0.0494235,0.0094062218148367,0.014330640625,0.0731603624398367,0.010106,3.0865204975934706,323.98942458982214,337.2312811562919,170.58245629927666,1.0
Llama2-13B,20,1,20,32,32,2788,0.0494235,0.0094062218148367,0.0143349375,0.0731646593148367,0.010106,3.086692372593471,323.9713840222405,337.23144290100686,170.58253811496903,1.0
Llama2-13B,20,1,20,32,32,2789,0.0494235,0.0094062218148367,0.014339234375,0.0731689561898367,0.010106,3.086864247593471,323.9533454636378,337.2316046457218,170.58261993066148,1.0
Llama2-13B,20,1,20,32,32,2790,0.0494235,0.0094062218148367,0.01434353125,0.0731732530648367,0.010106,3.087036122593472,323.93530891367834,337.2317663904368,170.58270174635393,1.0
Llama2-13B,20,1,20,32,32,2791,0.0494235,0.0094062218148367,0.0143478281249999,0.0731775499398367,0.010106,3.0872079975934708,323.9172743720269,337.23192813515175,170.58278356204633,1.0
Llama2-13B,20,1,20,32,32,2792,0.0494235,0.0094062218148367,0.0143521249999999,0.0731818468148367,0.010106,3.0873798725934707,323.8992418383478,337.23208987986675,170.58286537773873,1.0
Llama2-13B,20,1,20,32,32,2793,0.0494235,0.0094062218148367,0.0143564218749999,0.0731861436898367,0.010106,3.087551747593471,323.88121131230577,337.2322516245817,170.58294719343115,1.0
Llama2-13B,20,1,20,32,32,2794,0.0494235,0.0094062218148367,0.01436071875,0.0731904405648367,0.010106,3.0877236225934706,323.86318279356567,337.2324133692967,170.58302900912358,1.0
